date_local,count
2009-11-08,290
2011-01-10,290
2010-10-24,290
2008-02-23,290
2006-03-01,290
2008-04-20,290
2010-05-12,290
2009-11-22,290
2009-04-21,290
2007-10-04,290
2009-10-09,290
2010-05-30,290
2009-02-19,290
2009-11-01,290
2009-11-13,290
2008-01-29,290
2006-01-13,290
2006-04-27,290
2008-05-08,290
2010-08-26,290
2009-11-07,290
2006-02-12,290
2005-10-02,290
2010-03-14,290
2005-03-25,290
2008-05-14,290
2005-10-05,290
2005-06-17,290
2010-01-16,290
2005-04-14,290
2008-09-04,290
2005-10-27,290
2007-10-23,290
2008-04-10,290
2009-01-20,290
2006-02-09,290
2005-11-01,290
2010-04-27,290
2008-06-27,290
2008-07-01,290
2010-12-12,290
2010-06-20,290
2010-02-17,290
2010-02-26,289
2007-09-11,289
2010-09-13,289
2006-11-03,289
2010-12-14,289
2010-02-11,289
2010-05-31,289
2010-03-13,289
2010-10-15,289
2006-02-02,289
2010-05-09,289
2010-08-07,289
2008-06-04,289
2008-03-23,289
2009-01-27,289
2009-09-02,289
2010-12-02,289
2010-03-28,289
2010-03-26,289
2007-03-27,289
2009-05-09,289
2008-04-26,289
2008-06-28,289
2010-05-06,289
2006-03-14,289
2009-09-23,289
2010-08-02,289
2005-05-08,289
2011-01-08,289
2009-11-20,289
2005-03-15,289
2008-07-25,289
2005-11-11,289
2005-11-19,289
2007-04-14,289
2010-12-27,289
2005-12-26,289
2009-06-16,289
2010-01-06,289
2008-06-15,289
2001-06-27,289
2007-09-01,289
2010-08-25,289
2010-01-09,289
2010-11-30,289
2008-08-11,289
2010-06-14,289
2009-12-07,289
2009-12-05,289
2006-03-25,289
2007-11-16,289
2006-04-18,289
2005-11-22,289
2005-11-08,289
2008-03-06,288
2009-12-11,288
2009-10-03,288
2001-08-14,288
2007-03-15,288
2006-10-24,288
2010-05-10,288
2005-10-06,288
2006-04-07,288
2006-05-31,288
2006-02-11,288
2009-10-12,288
2009-03-03,288
2010-05-15,288
2009-08-22,288
2009-03-07,288
2010-11-26,288
2009-05-05,288
2009-10-14,288
2009-10-11,288
2009-04-03,288
2007-02-09,288
2010-12-23,288
2010-09-12,288
2010-10-19,288
2010-01-21,288
2010-05-22,288
2009-04-15,288
2009-03-04,288
2009-09-14,288
2007-07-13,288
2007-04-13,288
2010-08-29,288
2010-02-23,288
2009-09-21,288
2009-12-04,288
2010-12-29,288
2009-01-11,288
2005-06-05,288
2010-11-27,288
2005-09-29,288
2007-08-30,288
2006-01-19,288
2006-04-19,288
2005-11-10,288
2006-10-27,288
2006-01-22,288
2005-05-24,288
2001-10-01,288
2010-12-30,288
2008-06-06,288
2007-03-20,288
2010-12-03,288
2008-02-17,288
2010-03-07,288
2006-12-08,288
2008-09-11,288
2010-04-25,288
2005-09-23,288
2010-01-15,288
2010-12-21,288
2005-05-06,288
2005-11-20,288
2006-02-18,288
2006-04-06,287
2006-11-23,287
2001-08-26,287
2009-03-12,287
2008-04-08,287
2008-07-22,287
2010-06-05,287
2008-08-24,287
2006-12-15,287
2001-02-15,287
2010-02-18,287
2009-12-22,287
2005-12-25,287
2008-05-10,287
2008-08-26,287
2009-03-06,287
2009-11-02,287
2009-08-25,287
2010-08-17,287
2008-12-30,287
2009-04-02,287
2008-02-07,287
2009-10-29,287
2009-03-13,287
2008-08-02,287
2008-04-04,287
2008-02-22,287
2010-07-29,287
2008-03-02,287
2010-05-01,287
2008-02-04,287
2008-03-12,287
2007-07-25,287
2010-03-16,287
2009-11-28,287
2009-10-18,287
2009-03-10,287
2010-03-08,287
2006-11-27,287
2007-09-29,287
2006-04-25,287
2010-11-14,287
2004-12-21,287
2007-06-12,287
2005-12-28,287
2006-01-24,287
2009-02-16,287
2006-03-17,287
2009-02-10,287
2010-09-07,287
2005-09-26,287
2005-06-01,287
2009-08-15,287
2006-01-28,287
2009-01-12,287
2007-10-05,287
2005-05-17,287
2008-04-11,287
2011-01-02,287
2009-12-31,287
2009-10-05,287
2009-08-28,287
2006-02-21,287
2006-03-28,287
2006-03-07,287
2008-07-18,287
2006-04-01,287
2008-09-07,287
2006-09-22,287
2006-12-14,287
2005-06-16,287
2010-11-21,287
2006-11-26,287
2006-11-09,287
2006-11-21,287
2009-01-18,287
2008-02-05,286
2006-04-16,286
2006-03-19,286
2010-12-15,286
2009-02-20,286
2006-03-05,286
2009-01-29,286
2005-10-11,286
2007-11-04,286
2006-11-17,286
2010-02-12,286
2009-09-15,286
2009-03-19,286
2008-07-15,286
2006-01-18,286
2005-09-09,286
2010-07-02,286
2008-02-13,286
2009-07-25,286
2006-08-23,286
2007-11-22,286
2010-07-27,286
2007-06-06,286
2008-07-31,286
2005-04-30,286
2010-09-06,286
2008-01-06,286
2008-05-04,286
2006-04-15,286
2005-11-02,286
2009-05-14,286
2009-12-19,286
2008-04-01,286
2010-03-02,286
2010-05-27,286
2005-12-02,286
2009-01-23,286
2009-06-25,286
2008-02-29,286
2010-11-15,286
2008-08-30,286
2008-01-05,286
2010-07-21,286
2008-04-28,286
2006-02-15,286
2006-11-18,286
2010-08-04,286
2009-06-20,286
2010-05-24,286
2009-02-08,286
2010-11-23,286
2009-03-16,286
2005-11-05,286
2005-10-08,286
2009-10-20,286
2006-01-07,286
2008-07-30,286
2008-08-23,286
2007-08-18,286
2007-07-01,286
2010-05-21,286
2008-01-20,286
2008-09-05,286
2008-07-27,286
2008-07-04,286
2001-05-16,286
2006-10-28,286
2005-06-23,286
2005-12-16,286
2005-05-14,285
2008-01-03,285
2009-08-16,285
2009-01-08,285
2005-06-07,285
2006-01-12,285
2005-05-30,285
2008-02-11,285
2008-05-29,285
2005-10-09,285
2005-11-07,285
2007-03-03,285
2005-06-22,285
2009-10-21,285
2009-08-30,285
2009-09-03,285
2001-01-04,285
2006-11-11,285
2005-11-13,285
2009-04-29,285
2009-12-13,285
2005-06-04,285
2005-10-18,285
2008-07-07,285
2006-03-11,285
2005-06-20,285
2008-01-11,285
2005-05-26,285
2009-09-06,285
2010-01-10,285
2005-12-04,285
2005-02-04,285
2009-08-18,285
2008-08-09,285
2010-01-30,285
2008-09-08,285
2010-06-18,285
2008-08-08,285
2007-02-07,285
2008-05-26,285
2006-10-31,285
2010-07-26,285
2005-03-19,285
2005-03-09,285
2010-05-13,285
2009-12-10,285
2006-11-02,285
2008-02-19,285
2008-04-23,285
2008-06-12,285
2010-12-26,285
2008-06-30,285
2007-09-02,285
2010-01-22,285
2005-09-24,285
2008-06-16,285
2008-04-29,285
2009-03-22,285
2005-02-11,285
2009-04-09,285
2006-08-11,285
2001-06-03,285
2006-12-18,285
2010-08-08,285
2009-02-22,285
2005-10-26,285
2008-06-10,285
2008-01-27,285
2009-09-09,285
2005-06-25,285
2010-08-28,285
2009-12-20,285
2007-06-30,285
2008-05-13,285
2010-02-21,285
2010-10-18,285
2005-03-18,285
2010-02-24,285
2010-11-09,285
2009-11-29,285
2008-07-03,285
2009-05-06,285
2009-03-15,285
2006-06-24,285
2007-06-13,285
2007-03-21,285
2009-09-17,285
2008-04-13,285
2009-01-24,285
2001-05-22,285
2006-04-13,285
2010-02-09,285
2005-12-13,285
2007-08-24,284
2006-03-13,284
2008-01-23,284
2008-03-18,284
2009-06-02,284
2006-09-24,284
2007-12-25,284
2008-08-15,284
2008-05-17,284
2005-03-01,284
2005-02-19,284
2009-02-05,284
2007-09-07,284
2007-12-18,284
2006-10-21,284
2008-08-17,284
2007-12-28,284
2006-08-05,284
2005-05-27,284
2005-03-13,284
2005-10-30,284
2009-06-04,284
2001-01-10,284
2008-08-06,284
2005-06-29,284
2009-06-14,284
2005-04-26,284
2001-06-09,284
2007-04-22,284
2009-06-13,284
2008-09-17,284
2005-04-06,284
2006-12-06,284
2006-04-10,284
2009-04-18,284
2006-04-21,284
2008-01-08,284
2010-02-14,284
2006-11-24,284
2005-06-19,284
2010-07-03,284
2009-07-26,284
2005-11-16,284
2005-03-27,284
2010-08-11,284
2009-02-25,284
2000-11-23,284
2006-11-06,284
2008-03-03,284
2008-04-25,284
2010-07-24,284
2001-01-22,284
2005-06-28,284
2005-09-17,284
2009-10-17,284
2009-01-14,284
2001-09-13,284
2008-07-09,284
2007-05-08,284
2008-09-10,284
2001-07-21,284
2001-02-09,284
2010-05-19,284
2008-07-21,284
2006-10-04,284
2006-02-27,284
2010-05-07,284
2010-05-25,284
2008-01-09,284
2008-04-05,284
2007-09-25,284
2009-09-08,284
2008-02-25,284
2008-07-06,284
2008-08-20,284
2008-06-03,284
2005-05-12,284
2009-08-27,284
2001-09-07,284
2007-07-07,284
2005-03-03,284
2007-11-10,283
2007-04-25,283
2006-11-29,283
2007-06-07,283
2007-10-20,283
2008-01-02,283
2004-10-26,283
2005-06-13,283
2006-03-20,283
2010-01-18,283
2006-12-12,283
2009-10-27,283
2005-12-23,283
2001-01-16,283
2010-02-05,283
2008-09-28,283
2009-06-10,283
2010-12-08,283
2010-07-23,283
2005-09-21,283
2010-11-29,283
2010-01-27,283
2007-12-30,283
2007-02-27,283
2007-09-22,283
2006-01-15,283
2007-04-20,283
2008-05-11,283
2008-05-16,283
2010-02-03,283
2007-12-24,283
2008-04-17,283
2006-03-16,283
2010-08-10,283
2010-08-23,283
2007-05-04,283
2006-02-03,283
2006-05-27,283
2005-04-12,283
2008-07-28,283
2010-02-20,283
2005-11-14,283
2008-03-24,283
2007-03-23,283
2010-01-07,283
2008-01-26,283
2005-05-15,283
2005-03-12,283
2006-04-28,283
2010-08-22,283
2005-07-07,283
2005-10-12,283
2008-08-21,283
2008-04-07,283
2009-04-12,283
2010-06-27,283
2005-02-05,283
2009-01-06,283
2006-04-22,283
2009-04-30,283
2008-01-17,283
2006-09-06,283
2009-07-14,283
2005-05-05,283
2004-12-01,283
2005-12-22,283
2022-01-17,283
2006-03-26,283
2009-03-31,283
2009-08-12,283
2007-10-01,283
2006-09-21,283
2009-12-14,283
2009-08-01,283
2010-07-14,283
2009-06-26,282
2010-06-12,282
2006-02-17,282
2007-11-06,282
2006-10-18,282
2007-12-06,282
2006-11-05,282
2009-07-23,282
2006-04-24,282
2006-02-06,282
2010-06-26,282
2010-01-31,282
2008-08-14,282
2007-02-22,282
2009-08-21,282
2008-07-24,282
2009-09-11,282
2010-06-24,282
2008-09-29,282
2009-02-23,282
2009-04-08,282
2009-05-15,282
2005-08-04,282
2009-07-11,282
2004-12-25,282
2009-05-21,282
2009-05-30,282
2008-09-13,282
2004-11-25,282
2006-12-02,282
2010-07-08,282
2009-07-13,282
2009-02-01,282
2005-12-01,282
2004-12-18,282
2008-05-25,282
2007-10-25,282
2006-01-09,282
2009-12-16,282
2006-03-29,282
2009-01-26,282
2009-06-08,282
2007-02-19,282
2007-10-31,282
2006-12-17,282
2009-01-30,282
2007-07-15,282
2006-08-16,282
2006-03-23,282
2010-08-31,282
2010-06-29,282
2008-04-14,282
2006-12-23,282
2006-09-12,282
2006-01-03,282
2006-01-01,282
2007-09-23,282
2007-03-09,282
2005-12-17,282
2009-04-11,282
2006-02-08,282
2010-07-05,282
2006-12-27,282
2010-01-01,282
2007-03-14,282
2006-04-30,282
2006-06-30,282
2005-01-08,282
2009-06-07,282
2010-04-18,282
2005-11-26,282
2009-01-15,282
2004-12-30,281
2009-04-23,281
2006-10-03,281
2004-12-22,281
2010-11-24,281
2007-04-05,281
2006-12-21,281
2006-08-04,281
2009-04-14,281
2006-05-13,281
2007-09-04,281
2006-09-16,281
2008-01-18,281
2007-03-18,281
2009-07-22,281
2007-06-09,281
2007-03-06,281
2009-05-29,281
2009-08-24,281
2006-10-01,281
2007-08-08,281
2010-02-02,281
2007-03-24,281
2009-02-13,281
2007-09-13,281
2005-02-26,281
2009-08-31,281
2007-06-15,281
2009-07-29,281
2006-05-01,281
2007-05-26,281
2005-02-13,281
2005-09-18,281
2005-06-10,281
2006-11-12,281
2001-08-08,281
2005-07-19,281
2007-12-27,281
2006-09-07,281
2007-05-20,281
2005-09-30,281
2006-11-08,281
2006-05-12,281
2007-07-27,281
2005-05-23,281
2007-10-10,281
2008-08-03,281
2001-05-28,281
2007-07-06,281
2005-04-05,281
2001-05-10,281
2005-01-29,281
2000-11-17,281
2007-02-25,281
2000-10-18,281
2005-12-31,281
2006-09-10,281
2007-04-26,281
2000-11-29,281
2005-05-20,281
2009-03-21,281
2009-07-07,281
2007-03-26,281
2007-04-19,281
2010-07-20,281
2008-07-12,281
2007-10-19,281
2007-03-17,281
2010-01-12,281
2005-09-11,281
2000-10-24,281
2005-05-09,281
2005-11-04,281
2009-09-05,281
2009-08-13,281
2007-07-03,281
2007-10-13,281
2006-09-25,281
2008-01-12,281
2007-07-04,281
2006-07-08,280
2006-01-06,280
2008-09-25,280
2009-07-28,280
2005-05-29,280
2006-02-05,280
2009-06-01,280
2009-05-12,280
2010-07-30,280
2009-02-02,280
2010-01-24,280
2009-05-11,280
2009-07-08,280
2007-06-16,280
2005-07-16,280
2008-11-27,280
2005-11-25,280
2006-01-16,280
2009-02-04,280
2005-03-24,280
2008-08-27,280
2007-06-27,280
2009-07-05,280
2007-07-21,280
2009-04-17,280
2006-12-11,280
2009-02-26,280
2009-06-05,280
2007-07-18,280
2006-01-30,280
2005-02-25,280
2007-09-28,280
2005-09-03,280
2007-04-08,280
2009-12-08,280
2004-12-19,280
2009-08-10,280
2010-01-04,280
2005-03-07,280
2005-09-20,280
2010-07-15,280
2004-12-07,280
2005-01-26,280
2008-09-01,280
2007-06-18,280
2006-05-03,280
2007-05-19,280
2007-11-03,280
2005-07-29,280
2006-10-22,280
2006-07-18,280
2007-04-16,280
2007-11-18,280
2005-04-18,280
2001-09-01,280
2007-04-29,280
2007-12-15,280
2005-09-05,280
2010-01-13,280
2010-06-21,280
2007-04-28,280
2005-12-19,280
2005-01-30,280
2005-03-22,280
2007-06-10,280
2008-09-23,280
2022-01-29,280
2005-08-24,280
2006-08-25,280
2007-10-07,280
2007-09-19,280
2005-02-20,280
2007-10-29,280
2009-06-17,280
2009-06-19,280
2009-08-03,280
2007-05-22,280
2007-01-20,279
2009-02-17,279
2008-05-22,279
2007-08-26,279
2007-01-25,279
2007-05-13,279
2007-05-05,279
2010-06-30,279
2005-11-29,279
2009-03-09,279
2007-08-29,279
2007-11-24,279
2007-02-10,279
2009-02-28,279
2007-10-22,279
2008-01-15,279
2007-02-24,279
2007-03-05,279
2005-10-24,279
2010-01-25,279
2006-12-05,279
2009-04-20,279
2007-05-17,279
2005-07-13,279
2005-02-17,279
2006-12-03,279
2009-01-03,279
2007-04-07,279
2005-02-10,279
2006-09-19,279
2005-08-27,279
2009-03-01,279
2006-10-07,279
2009-07-17,279
2009-07-31,279
2007-09-08,279
2009-07-04,279
2006-01-10,279
2009-05-27,279
2007-08-14,279
2005-01-11,279
2006-09-09,279
2006-05-19,279
2006-10-30,279
2006-08-26,279
2005-08-06,279
2005-11-17,279
2007-08-12,279
2007-12-16,279
2006-05-21,279
2005-12-05,279
2007-10-26,279
2005-07-31,279
2005-03-28,279
2000-12-17,279
2007-02-18,279
2007-04-23,279
2007-11-15,279
2007-12-22,279
2006-08-10,279
2006-01-04,279
2001-04-10,279
2009-06-11,279
2009-07-10,279
2009-07-16,279
2007-09-14,279
2008-10-07,279
2009-05-17,279
2009-06-23,279
2008-06-09,279
2010-07-06,279
2008-08-18,279
2007-06-25,278
2001-09-19,278
2004-12-09,278
2006-10-19,278
2005-12-10,278
2005-08-12,278
2006-06-11,278
2007-11-09,278
2005-04-08,278
2006-11-20,278
2007-10-11,278
2005-07-17,278
2008-10-11,278
2006-09-04,278
2007-07-12,278
2004-10-20,278
2005-02-16,278
2005-09-02,278
2008-05-19,278
2008-01-30,278
2006-06-12,278
2005-05-11,278
2007-05-07,278
2007-11-19,278
2006-12-20,278
2006-09-27,278
2006-07-20,278
2007-11-30,278
2004-11-21,278
2005-03-30,278
2005-04-20,278
2008-12-06,278
2007-03-11,278
2005-09-15,278
2005-03-06,278
2006-06-20,278
2005-07-10,278
2007-05-23,278
2006-08-19,278
2005-02-22,278
2010-01-03,278
2007-11-21,278
2009-08-07,278
2006-05-28,278
2001-04-28,278
2007-12-21,278
2006-08-31,278
2009-03-28,278
2010-04-19,278
2006-12-29,278
2009-03-24,278
2007-12-04,278
2007-04-11,278
2009-05-03,278
2009-12-28,278
2007-04-17,278
2007-07-09,278
2007-08-02,278
2009-04-24,278
2006-12-24,278
2008-01-21,278
2007-12-19,278
2008-11-28,277
2007-06-21,277
2010-07-11,277
2006-09-03,277
2009-04-26,277
2006-06-06,277
2005-06-02,277
2007-10-14,277
2006-08-17,277
2005-04-29,277
2004-12-24,277
2000-12-05,277
2005-01-23,277
2008-09-19,277
2007-02-06,277
2004-11-07,277
2008-01-14,277
2007-09-10,277
2006-06-08,277
2008-09-26,277
2006-09-01,277
2005-05-21,277
2008-11-21,277
2010-06-23,277
1998-02-25,277
2006-04-03,277
2007-05-01,277
2009-05-02,277
2005-01-05,277
2006-05-15,277
2007-05-16,277
2008-10-05,277
2007-07-19,277
2006-05-22,277
2008-10-01,277
2004-12-06,277
2008-11-03,277
2009-02-11,277
1997-03-27,277
2005-04-17,277
2010-02-08,277
2006-04-04,277
2009-05-23,277
2006-09-13,277
2006-06-14,277
2009-04-27,277
2007-05-25,277
2007-05-10,277
2008-11-18,277
2010-07-09,277
2009-04-06,277
2005-06-14,277
2005-08-30,277
2004-11-13,277
2006-06-26,277
2005-08-16,277
2009-08-04,277
2022-01-05,277
2006-06-29,277
2001-08-20,277
2007-12-01,276
2007-08-17,276
2007-06-28,276
2009-08-09,276
2008-12-16,276
2001-04-04,276
2006-08-28,276
2006-08-01,276
2007-11-12,276
2007-01-26,276
2007-07-16,276
2008-01-24,276
2009-06-28,276
2006-08-08,276
2006-09-15,276
2008-09-14,276
2006-06-09,276
2009-07-19,276
2009-07-20,276
2006-09-28,276
2000-11-05,276
2005-02-07,276
2007-06-19,276
2010-07-18,276
2010-07-17,276
2005-07-05,276
2006-05-06,276
2004-11-27,276
2008-05-05,276
2009-07-02,276
2006-08-07,276
2004-11-15,276
2006-08-13,276
2007-10-02,276
2008-07-13,276
2005-01-20,276
2006-07-15,276
2008-05-23,276
2005-07-28,276
2005-08-19,276
2007-03-08,276
2005-02-01,276
2005-08-28,276
2006-07-26,276
2008-12-04,276
2004-12-13,276
2010-07-12,276
2005-08-21,276
2005-01-17,276
2005-04-11,276
2005-08-10,276
2022-01-23,276
2006-09-30,276
2004-11-06,276
2005-05-03,276
2005-02-28,276
2005-07-01,276
2007-04-02,276
2005-01-02,276
2008-09-20,276
2005-01-09,276
2008-11-19,276
2004-11-30,276
2007-08-23,276
2006-07-06,276
2007-01-16,276
2005-03-10,276
2005-12-29,275
2008-12-21,275
2007-07-30,275
2007-02-03,275
2006-05-25,275
2009-07-01,275
2005-07-11,275
2009-03-27,275
2005-06-26,275
2007-12-12,275
2005-04-02,275
2005-03-16,275
2005-04-09,275
2005-07-22,275
2006-07-02,275
2009-04-05,275
2007-02-28,275
2005-07-04,275
2009-05-18,275
2004-12-03,275
2004-12-28,275
2010-02-06,275
2007-07-28,275
2009-05-24,275
2007-02-13,275
2006-05-24,275
2007-03-12,275
2005-09-08,275
2005-04-21,275
2007-12-31,275
2006-07-29,275
2001-08-02,275
2007-06-24,275
2007-08-03,275
2007-07-24,275
2007-12-07,275
2005-01-15,275
2008-11-22,275
2007-02-15,275
2006-08-20,275
2006-11-30,275
2007-12-09,275
2004-04-22,275
2007-12-13,275
2000-10-30,275
2007-09-16,275
2008-08-29,275
2006-06-17,275
2008-11-30,275
2005-04-23,275
2008-09-22,275
2005-07-23,275
2005-07-14,275
2005-08-22,275
2005-08-25,275
2008-10-04,275
2006-05-07,275
2006-07-12,275
2007-08-05,275
2006-06-18,275
2009-05-08,274
2008-10-13,274
2007-05-14,274
2007-08-20,274
2006-07-30,274
2008-10-25,274
2008-11-16,274
2006-12-26,274
2004-11-22,274
2009-03-30,274
2005-12-08,274
2004-10-17,274
2008-12-03,274
2009-01-02,274
2001-06-15,274
2006-07-21,274
2005-05-02,274
2005-04-24,274
2008-12-09,274
2006-05-18,274
2004-11-24,274
2006-10-25,274
2007-09-17,274
2007-09-26,274
2009-01-05,274
2005-04-03,274
2001-05-04,274
2006-09-18,274
2007-01-28,274
2007-04-01,274
2008-12-07,274
2005-07-02,274
2008-10-31,274
2005-01-12,274
2007-05-31,274
2006-06-27,274
2008-10-17,274
2005-02-14,274
2004-10-08,274
2004-11-19,274
2007-07-22,274
2005-04-27,274
2005-04-15,274
2007-08-11,274
2004-12-15,274
2022-01-11,274
2007-10-28,274
2007-01-22,274
2006-08-22,273
2006-08-14,273
2004-12-04,273
2007-11-27,273
2008-10-02,273
2008-11-25,273
2008-10-28,273
1997-03-13,273
2005-01-18,273
2001-04-16,273
2006-06-23,273
2005-07-08,273
2005-12-11,273
2006-06-05,273
2005-08-09,273
2006-07-11,273
2005-01-27,273
2007-01-23,273
2010-01-19,273
2007-04-04,273
2006-06-15,273
2001-07-03,273
2005-12-07,273
2006-07-23,273
2007-01-19,273
2008-10-08,273
2006-07-14,273
2007-11-25,273
2009-03-25,273
2004-12-27,273
2009-06-29,273
2007-01-02,273
2004-10-23,273
2008-08-05,273
1997-03-19,273
2004-10-22,273
2008-12-31,273
2007-08-21,272
2007-05-11,272
2005-08-15,272
2006-07-09,272
2005-02-02,272
2006-10-15,272
2008-12-25,272
2007-10-08,272
2000-10-12,272
2008-12-24,272
2008-12-10,272
2008-12-28,272
2005-08-13,272
2005-01-21,272
2008-07-16,272
2007-09-20,272
2001-04-22,272
2007-05-28,272
2009-06-22,272
2007-02-04,272
2006-05-10,272
2006-05-09,272
2007-01-01,272
2004-11-18,272
2007-01-31,272
1997-02-19,272
2005-08-07,272
2006-07-27,272
2008-07-10,272
2000-12-23,272
2007-11-13,272
2006-10-06,272
2006-06-03,272
2004-05-05,272
2005-01-06,272
2007-01-04,272
2009-05-26,272
2006-05-30,272
2006-08-29,271
2007-06-22,271
2008-10-10,271
2005-03-21,271
2006-07-03,271
2008-11-24,271
2008-12-19,271
2007-12-10,271
2007-01-29,271
2004-10-16,271
2005-07-25,271
1997-02-11,271
2004-10-25,271
2006-12-30,271
2009-08-06,271
2008-12-12,271
2008-11-01,271
2008-10-29,271
2007-02-16,271
2008-10-26,271
2008-11-09,271
2008-09-16,271
2004-11-28,271
2005-08-18,271
2005-09-14,271
2002-02-02,271
2005-01-24,271
2005-11-28,271
2008-12-01,271
2007-01-14,271
2009-05-20,271
2006-10-13,270
2004-11-09,270
2001-07-09,270
2005-06-08,270
2004-11-10,270
1998-03-15,270
2007-12-03,270
2004-12-16,270
2000-10-06,270
2006-10-12,270
2007-01-10,270
2008-10-19,270
2006-05-04,270
2005-07-20,270
2007-11-07,270
2004-10-31,270
2008-11-15,270
2001-07-15,270
2006-07-24,270
2001-12-28,270
2008-09-02,270
1997-10-28,270
2004-12-10,270
2004-10-04,270
2008-12-18,270
1997-02-13,270
2004-08-03,269
2007-03-02,269
2004-06-10,269
2005-09-12,269
2005-01-14,269
2004-10-28,269
2004-10-14,269
2004-11-03,269
2007-08-06,269
2008-11-04,269
2008-12-27,269
2007-05-29,269
2004-11-01,269
2007-07-10,269
2006-06-02,269
2005-08-01,269
2005-03-04,269
2006-07-05,269
2005-11-23,268
2002-02-05,268
2007-03-30,268
2004-04-29,268
2004-02-11,268
2005-08-03,268
1997-10-16,268
2004-09-14,268
2007-08-27,268
2008-12-15,268
2004-03-02,268
2008-11-07,268
2004-11-16,268
1997-10-22,268
2005-02-08,268
2007-02-12,268
2001-07-27,268
2005-07-26,268
2006-06-21,268
2006-05-16,268
2006-10-10,268
2004-09-22,268
1998-03-27,268
1997-01-24,268
2004-10-02,268
2008-11-12,268
2007-01-13,267
2008-10-23,267
2004-10-10,267
2006-10-16,267
2006-08-02,267
2003-11-19,267
2004-12-12,267
1997-03-21,267
2004-10-07,267
2009-12-26,267
2003-12-19,267
2004-10-05,267
2008-10-20,267
2007-01-05,267
2001-11-29,267
2003-04-23,267
2007-06-01,267
2005-08-31,267
2004-07-24,267
2004-05-29,267
2005-01-03,267
2007-08-09,267
2007-06-03,267
2004-03-08,267
2008-12-22,267
1997-03-03,266
2003-10-26,266
2007-01-08,266
2008-10-14,266
2004-10-19,266
2004-10-29,266
1998-02-19,266
2004-11-12,266
2003-07-16,266
2004-04-17,266
2006-10-09,266
2002-02-09,266
2008-10-16,266
1996-10-08,266
1997-01-18,266
1997-02-25,266
2000-11-11,266
1997-01-30,265
2004-04-25,265
2004-01-14,265
2004-10-01,265
2004-07-04,265
2008-11-13,265
2003-12-25,265
2007-08-15,265
2004-03-06,265
2004-07-28,265
2006-07-17,265
2007-02-01,265
2008-12-13,265
2004-05-19,265
2000-12-11,265
2004-06-16,265
2004-03-12,265
2007-11-01,265
2007-01-17,265
2004-04-13,264
2002-02-15,264
2007-01-07,264
2003-11-07,264
2004-02-17,264
1998-03-03,264
2001-11-22,264
2000-12-29,264
2004-08-11,264
1996-01-24,264
2004-03-05,264
2004-04-23,264
1997-12-03,264
2004-04-11,264
2009-12-25,264
2000-09-30,264
2007-03-29,264
1998-02-13,263
2004-03-17,263
2004-06-22,263
2004-03-14,263
2004-05-25,263
2004-02-10,263
2004-03-24,263
2008-11-10,263
2004-07-21,263
2004-03-11,263
2004-03-30,263
2004-10-13,263
1996-12-19,263
1997-12-20,262
2002-02-27,262
2004-07-22,262
2004-07-10,262
2007-06-04,262
2004-09-26,262
2005-09-06,262
2004-07-15,262
2004-07-03,262
2004-03-26,262
2004-11-04,262
2003-11-25,262
2003-09-26,262
2004-02-22,262
2001-12-19,262
2004-08-21,262
2004-07-18,262
2003-11-13,262
2003-07-22,262
2004-06-04,262
1995-03-08,262
2003-05-17,261
1997-02-23,261
2004-02-25,261
1997-02-17,261
2003-04-11,261
2004-01-24,261
2004-02-05,261
1997-02-05,261
2002-01-16,261
2004-09-20,261
2002-02-11,261
2004-09-28,261
2004-05-11,261
2003-09-20,261
2007-01-11,261
2003-03-12,261
2003-10-08,261
2004-08-17,261
1995-02-28,261
2003-01-29,261
2008-10-22,261
2003-10-28,261
1997-03-07,261
1997-01-08,261
2002-02-14,261
2003-08-15,261
2004-02-07,261
2002-03-23,260
2003-12-13,260
2004-05-04,260
2004-09-25,260
2002-02-03,260
2004-04-28,260
2003-12-31,260
2004-07-09,260
2001-12-29,260
1997-12-10,260
2004-06-03,260
2003-10-02,260
2004-03-18,260
1997-11-20,260
2004-05-23,260
1997-10-09,260
2004-05-01,260
2001-11-17,260
2004-02-13,260
2004-10-11,260
2003-07-28,260
2003-11-01,259
2004-02-23,259
1997-12-16,259
1997-03-25,259
1997-10-15,259
2004-07-25,259
2003-10-20,259
2004-09-11,259
2002-12-18,259
2003-05-29,259
2004-01-30,259
2004-07-27,259
2002-01-10,259
2004-07-30,259
2004-06-09,259
2004-03-20,259
2001-12-11,259
2003-04-29,259
2003-08-27,259
1997-01-20,259
2004-04-01,259
2004-08-05,259
2003-07-10,259
1998-02-18,259
2004-07-06,259
1997-11-04,259
2003-10-14,259
2003-02-28,259
2003-11-15,259
2008-11-06,259
2004-06-28,259
2004-06-15,259
2004-05-20,258
2004-07-16,258
2004-06-30,258
2004-05-07,258
2003-12-21,258
2004-03-27,258
1996-03-20,258
2004-03-29,258
2004-08-09,258
2004-04-04,258
2003-11-09,258
2004-02-19,258
2003-03-18,258
2004-08-29,258
1995-12-19,258
2003-07-12,258
1998-03-09,258
2002-03-13,258
2003-08-21,258
1997-02-07,258
1996-10-03,258
2004-04-26,258
2002-01-06,258
1997-12-04,258
2002-02-12,258
1996-02-29,258
2004-03-23,258
2003-06-10,257
1997-11-14,257
1997-03-01,257
2002-03-19,257
1995-12-13,257
2004-02-02,257
